event,logical_time_ns,logical_time_ms,physical_time_ms,tag_time_ns,microstep,steer_in_present,accel_in_present,brake_in_present,actuate_in_present,steer_in,accel_in,brake_in,actuate_in,car_velocity,car_steer
reaction,48200000000,48200.0,48220.533684,1782077730665833776,0,1,1,1,0,2,0.4549019607843137,0.011764705882352941,,71.70026420317399,2
reaction,48300000000,48300.0,48320.576405,1782077730765833776,0,1,1,1,0,2,0.4588235294117647,0.011764705882352941,,71.8820666485245,2
reaction,48400000000,48400.0,48420.538798,1782077730865833776,0,1,1,1,0,2,0.45098039215686275,0.011764705882352941,,72.05153224922874,2
reaction,48500000000,48500.0,48521.005969,1782077730965833776,0,1,1,1,0,2,0.4470588235294118,0.011764705882352941,,72.21422600287264,2
reaction,48600000000,48600.0,48620.913881,1782077731065833776,0,1,1,1,0,1,0.45098039215686275,0.01568627450980392,,72.36691490476632,1
reaction,48700000000,48700.0,48721.025889,1782077731165833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,72.52707826544511,1
reaction,48800000000,48800.0,48820.61295,1782077731265833776,0,1,1,1,0,1,0.41568627450980394,0.011764705882352941,,72.64325617074736,1
reaction,48900000000,48900.0,48920.717864,1782077731365833776,0,1,1,1,0,1,0.30980392156862746,0.011764705882352941,,72.62276837936163,1
reaction,49000000000,49000.0,49020.700158,1782077731465833776,0,1,1,1,0,1,0.30196078431372547,0.011764705882352941,,72.59290572369711,1
reaction,49100000000,49100.0,49120.833196,1782077731565833776,0,1,1,1,0,1,0.2784313725490196,0.01568627450980392,,72.52097090654075,1
reaction,49200000000,49200.0,49220.660644,1782077731665833776,0,1,1,1,0,1,0.0,0.0196078431372549,,72.1502798256229,1
reaction,49300000000,49300.0,49320.639259,1782077731765833776,0,1,1,1,0,1,0.0,0.023529411764705882,,71.76845044999688,1
reaction,49400000000,49400.0,49420.593743,1782077731865833776,0,1,1,1,0,1,0.0,0.0196078431372549,,71.40379163248087,1
reaction,49500000000,49500.0,49520.921427,1782077731965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,71.05615096316254,1
reaction,49600000000,49600.0,49620.84983,1782077732065833776,0,1,1,1,0,1,0.0,0.058823529411764705,,70.55596755785243,1
reaction,49700000000,49700.0,49720.865368,1782077732165833776,0,1,1,1,0,1,0.0,0.050980392156862744,,70.08795455953079,1
reaction,49800000000,49800.0,49820.428501,1782077732265833776,0,1,1,1,0,1,0.0,0.050980392156862744,,69.62359840474726,1
reaction,49900000000,49900.0,49920.83093,1782077732365833776,0,1,1,1,0,1,0.0,0.06666666666666667,,69.10637587947917,1
reaction,50000000000,50000.0,50020.849094,1782077732465833776,0,1,1,1,0,1,0.0,0.1843137254901961,,68.16961029064802,1
reaction,50100000000,50100.0,50120.77616,1782077732565833776,0,1,1,1,0,2,0.0,0.33725490196078434,,66.6894006565237,2
reaction,50200000000,50200.0,50220.985995,1782077732665833776,0,1,1,1,0,2,0.0,0.6823529411764706,,63.97792805940362,2
reaction,50300000000,50300.0,50320.908326,1782077732765833776,0,1,1,1,0,2,0.0,0.796078431372549,,60.876727079863876,2
reaction,50400000000,50400.0,50420.504332,1782077732865833776,0,1,1,1,0,2,0.0,0.7450980392156863,,57.98056658868983,2
reaction,50500000000,50500.0,50520.87009,1782077732965833776,0,1,1,1,0,2,0.0,0.6627450980392157,,55.40000056341835,2
reaction,50600000000,50600.0,50620.881963,1782077733065833776,0,1,1,1,0,2,0.0,0.6,,53.06157167106131,2
reaction,50700000000,50700.0,50720.688113,1782077733165833776,0,1,1,1,0,2,0.0,0.5372549019607843,,50.963115669102315,2
reaction,50800000000,50800.0,50820.474203,1782077733265833776,0,1,1,1,0,2,0.0,0.4549019607843137,,49.17325754590643,2
reaction,50900000000,50900.0,50920.762929,1782077733365833776,0,1,1,1,0,2,0.0,0.43137254901960786,,47.47806252178717,2
reaction,51000000000,51000.0,51020.821169,1782077733465833776,0,1,1,1,0,2,0.0,0.3803921568627451,,45.9754992892578,2
reaction,51100000000,51100.0,51120.796321,1782077733565833776,0,1,1,1,0,2,0.0,0.07058823529411765,,45.59603127914917,2
reaction,51200000000,51200.0,51220.892805,1782077733665833776,0,1,1,1,0,2,0.0,0.023529411764705882,,45.38790550410683,2
reaction,51300000000,51300.0,51320.991277,1782077733765833776,0,1,1,1,0,2,0.0,0.0196078431372549,,45.194949381809955,2
reaction,51400000000,51400.0,51420.556937,1782077733865833776,0,1,1,1,0,2,0.0,0.01568627450980392,,45.0170819352622,2
reaction,51500000000,51500.0,51520.902913,1782077733965833776,0,1,1,1,0,2,0.0,0.011764705882352941,,44.85422356819872,2
reaction,51600000000,51600.0,51620.844138,1782077734065833776,0,1,1,1,0,2,0.0,0.011764705882352941,,44.69217832858303,2
reaction,51700000000,51700.0,51720.872992,1782077734165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,44.53093923164246,1
reaction,51800000000,51800.0,51820.814244,1782077734265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,44.370499371085316,1
reaction,51900000000,51900.0,51920.827098,1782077734365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,44.21085191799554,1
reaction,52000000000,52000.0,52020.913501,1782077734465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,44.03787247268719,1
reaction,52100000000,52100.0,52120.454666,1782077734565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,43.87985874195957,1
reaction,52200000000,52200.0,52220.587401,1782077734665833776,0,1,1,1,0,1,0.0,0.0196078431372549,,43.694381506486884,1
reaction,52300000000,52300.0,52320.814824,1782077734765833776,0,1,1,1,0,1,0.0,0.01568627450980392,,43.52392430851634,1
reaction,52400000000,52400.0,52420.879062,1782077734865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,43.36841070138357,1
reaction,52500000000,52500.0,52520.881411,1782077734965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,43.21364781316466,1
reaction,52600000000,52600.0,52620.788808,1782077735065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,43.059629352137065,1
reaction,52700000000,52700.0,52720.815056,1782077735165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,42.90634909540818,1
reaction,52800000000,52800.0,52820.421392,1782077735265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,42.75380088797077,1
reaction,52900000000,52900.0,52920.769552,1782077735365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,42.60197864177384,1
reaction,53000000000,53000.0,53020.728848,1782077735465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,42.436758687749986,1
reaction,53100000000,53100.0,53120.530462,1782077735565833776,0,1,1,1,0,1,0.0,0.01568627450980392,,42.272319294630115,1
reaction,53200000000,53200.0,53220.556922,1782077735665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,42.122771410201025,1
reaction,53300000000,53300.0,53320.604978,1782077735765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,41.973924698398115,1
reaction,53400000000,53400.0,53420.625032,1782077735865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,41.82577340418904,1
reaction,53500000000,53500.0,53521.026559,1782077735965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,41.67831183407599,1
reaction,53600000000,53600.0,53620.844583,1782077736065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,41.5315343552696,1
reaction,53700000000,53700.0,53720.628948,1782077736165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,41.3854353948763,1
reaction,53800000000,53800.0,53820.791513,1782077736265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,41.24000943909853,1
reaction,53900000000,53900.0,53920.421446,1782077736365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,41.095251032447784,1
reaction,54000000000,54000.0,54021.048677,1782077736465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,40.951154776970206,1
reaction,54100000000,54100.0,54120.410724,1782077736565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,40.80771533148444,1
reaction,54200000000,54200.0,54220.611413,1782077736665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,40.66492741083155,1
reaction,54300000000,54300.0,54320.881144,1782077736765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,40.522785785136854,1
reaction,54400000000,54400.0,54420.593646,1782077736865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,40.381285279083265,1
reaction,54500000000,54500.0,54520.460176,1782077736965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,40.2404207711962,1
reaction,54600000000,54600.0,54624.21112,1782077737065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,40.10018719313957,1
reaction,54700000000,54700.0,54720.476687,1782077737165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,39.96057952902283,1
reaction,54800000000,54800.0,54820.618167,1782077737265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,39.82159281471884,1
reaction,54900000000,54900.0,54920.707693,1782077737365833776,0,1,1,1,0,1,0.0,0.01568627450980392,,39.66910449013348,1
reaction,55000000000,55000.0,55020.867974,1782077737465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,39.531407223898725,1
reaction,55100000000,55100.0,55120.846923,1782077737565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,39.39431582954994,1
reaction,55200000000,55200.0,55220.574623,1782077737665833776,0,1,1,1,0,1,0.0,0.01568627450980392,,39.24370790133251,1
reaction,55300000000,55300.0,55320.639124,1782077737765833776,0,1,1,1,0,1,0.0,0.0196078431372549,,39.079640298824785,1
reaction,55400000000,55400.0,55420.88086,1782077737865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,38.944521897321344,1
reaction,55500000000,55500.0,55520.78972,1782077737965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,38.809989190266485,1
reaction,55600000000,55600.0,55620.649538,1782077738065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,38.67603762348176,1
reaction,55700000000,55700.0,55720.606292,1782077738165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,38.542662688624574,1
reaction,55800000000,55800.0,55820.733327,1782077738265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,38.409859922607595,1
reaction,55900000000,55900.0,55920.859885,1782077738365833776,0,1,1,1,0,1,0.0,0.01568627450980392,,38.26350725996817,1
reaction,56000000000,56000.0,56020.731581,1782077738465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,38.13189565280095,1
reaction,56100000000,56100.0,56120.845824,1782077738565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,38.0008426301758,1
reaction,56200000000,56200.0,56220.901469,1782077738665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,37.87034390896581,1
reaction,56300000000,56300.0,56320.823937,1782077738765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,37.74039524846805,1
reaction,56400000000,56400.0,56420.612437,1782077738865833776,0,1,1,1,0,1,0.0,0.00784313725490196,,37.62511009693314,1
reaction,56500000000,56500.0,56520.896186,1782077738965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,37.49618999410077,1
reaction,56600000000,56600.0,56620.556231,1782077739065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,37.36780792714242,1
reaction,56700000000,56700.0,56720.886721,1782077739165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,37.239959815450405,1
reaction,56800000000,56800.0,56820.720054,1782077739265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,37.112641618326364,1
reaction,56900000000,56900.0,56920.662655,1782077739365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,36.985849334489316,1
reaction,57000000000,57000.0,57020.756952,1782077739465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,36.85957900159099,1
reaction,57100000000,57100.0,57120.668122,1782077739565833776,0,1,1,1,0,1,0.00392156862745098,0.011764705882352941,,36.73722378916376,1
reaction,57200000000,57200.0,57220.355417,1782077739665833776,0,1,1,1,0,1,0.00392156862745098,0.011764705882352941,,36.61536885187205,1
reaction,57300000000,57300.0,57320.39358,1782077739765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,36.49061339757566,1
reaction,57400000000,57400.0,57420.812157,1782077739865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,36.366364630503,1
reaction,57500000000,57500.0,57520.814546,1782077739965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,36.24261877396883,1
reaction,57600000000,57600.0,57620.549876,1782077740065833776,0,1,1,1,0,1,0.0,0.01568627450980392,,36.105254440422684,1
reaction,57700000000,57700.0,57720.836199,1782077740165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,35.98255986601245,1
reaction,57800000000,57800.0,57820.489041,1782077740265833776,0,1,1,1,0,1,0.0196078431372549,0.011764705882352941,,35.87751929823204,1
reaction,57900000000,57900.0,57920.844207,1782077740365833776,0,1,1,1,0,1,0.06274509803921569,0.011764705882352941,,35.81221489281151,1
reaction,58000000000,58000.0,58020.849281,1782077740465833776,0,1,1,1,0,1,0.10196078431372549,0.011764705882352941,,35.78477334752742,1
reaction,58100000000,58100.0,58120.609801,1782077740565833776,0,1,1,1,0,1,0.12941176470588237,0.011764705882352941,,35.78481700938415,1
reaction,58200000000,58200.0,58220.67476,1782077740665833776,0,1,1,1,0,1,0.12941176470588237,0.00784313725490196,,35.7989781446963,1
reaction,58300000000,58300.0,58320.606882,1782077740765833776,0,1,1,1,0,1,0.12941176470588237,0.011764705882352941,,35.79896531584911,1
reaction,58400000000,58400.0,58420.848839,1782077740865833776,0,1,1,1,0,1,0.13725490196078433,0.01568627450980392,,35.79281606744252,1
reaction,58500000000,58500.0,58520.805172,1782077740965833776,0,1,1,1,0,1,0.12941176470588237,0.011764705882352941,,35.792827747160146,1
reaction,58600000000,58600.0,58620.86672,1782077741065833776,0,1,1,1,0,1,0.12941176470588237,0.011764705882352941,,35.792839380427765,1
reaction,58700000000,58700.0,58720.656148,1782077741165833776,0,1,1,1,0,1,0.12941176470588237,0.011764705882352941,,35.79285096743009,1
reaction,58800000000,58800.0,58820.436282,1782077741265833776,0,1,1,1,0,1,0.13725490196078433,0.011764705882352941,,35.8008436848217,1
reaction,58900000000,58900.0,58920.444167,1782077741365833776,0,1,1,1,0,1,0.20392156862745098,0.011764705882352941,,35.8795057882301,1
reaction,59000000000,59000.0,59020.57129,1782077741465833776,0,1,1,1,0,1,0.21176470588235294,0.011764705882352941,,35.96650903459869,1
reaction,59100000000,59100.0,59121.082089,1782077741565833776,0,1,1,1,0,1,0.21176470588235294,0.01568627450980392,,36.03904736521243,1
reaction,59200000000,59200.0,59220.665785,1782077741665833776,0,1,1,1,0,1,0.20784313725490197,0.00784313725490196,,36.135194758866284,1
reaction,59300000000,59300.0,59320.60561,1782077741765833776,0,1,1,1,0,1,0.21176470588235294,0.011764705882352941,,36.2211750405319,1
reaction,59400000000,59400.0,59420.674199,1782077741865833776,0,1,1,1,0,1,0.20784313725490197,0.011764705882352941,,36.302473643442205,1
reaction,59500000000,59500.0,59520.877947,1782077741965833776,0,1,1,1,0,1,0.15294117647058825,0.011764705882352941,,36.324600119360916,1
reaction,59600000000,59600.0,59620.465346,1782077742065833776,0,1,1,1,0,1,0.1607843137254902,0.01568627450980392,,36.340713443113835,1
reaction,59700000000,59700.0,59720.72182,1782077742165833776,0,1,1,1,0,1,0.1568627450980392,0.011764705882352941,,36.36677362110744,1
reaction,59800000000,59800.0,59820.800528,1782077742265833776,0,1,1,1,0,1,0.15294117647058825,0.011764705882352941,,36.38864050641637,1
reaction,59900000000,59900.0,59920.852078,1782077742365833776,0,1,1,1,0,1,0.0,0.01568627450980392,,36.250686964964125,1
reaction,60000000000,60000.0,60020.839224,1782077742465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,36.11329013753817,1
reaction,60100000000,60100.0,60120.818393,1782077742565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,35.990563322775145,1
reaction,60200000000,60200.0,60220.350883,1782077742665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,35.8683281233603,1
reaction,60300000000,60300.0,60320.815342,1782077742765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,35.74658090649688,1
reaction,60400000000,60400.0,60420.471412,1782077742865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,35.611200426789104,1
reaction,60500000000,60500.0,60520.844016,1782077742965833776,0,1,1,1,0,1,0.043137254901960784,0.011764705882352941,,35.52881670798924,1
reaction,60600000000,60600.0,60620.92209,1782077743065833776,0,1,1,1,0,1,0.07450980392156863,0.011764705882352941,,35.47599042194203,1
reaction,60700000000,60700.0,60720.288917,1782077743165833776,0,1,1,1,0,1,0.14901960784313725,0.011764705882352941,,35.49734234734289,1
reaction,60800000000,60800.0,60820.476719,1782077743265833776,0,1,1,1,0,1,0.13725490196078433,0.011764705882352941,,35.50650544621517,1
reaction,60900000000,60900.0,60920.908286,1782077743365833776,0,1,1,1,0,1,0.10588235294117647,0.011764705882352941,,35.48413288422332,1
reaction,61000000000,61000.0,61020.436926,1782077743465833776,0,1,1,1,0,1,0.08627450980392157,0.011764705882352941,,35.4427371392384,1
reaction,61100000000,61100.0,61120.650463,1782077743565833776,0,1,1,1,0,1,0.06274509803921569,0.00784313725490196,,35.393273090603024,1
reaction,61200000000,61200.0,61220.501762,1782077743665833776,0,1,1,1,0,1,0.058823529411764705,0.011764705882352941,,35.326223215086095,1
reaction,61300000000,61300.0,61320.288894,1782077743765833776,0,1,1,1,0,1,0.050980392156862744,0.011764705882352941,,35.25216424325227,1
reaction,61400000000,61400.0,61420.561919,1782077743865833776,0,1,1,1,0,1,0.050980392156862744,0.011764705882352941,,35.17839565824115,1
reaction,61500000000,61500.0,61520.466526,1782077743965833776,0,1,1,1,0,1,0.047058823529411764,0.00784313725490196,,35.1154236740823,1
reaction,61600000000,61600.0,61620.648754,1782077744065833776,0,1,1,1,0,1,0.058823529411764705,0.011764705882352941,,35.04946217635735,1
reaction,61700000000,61700.0,61720.408383,1782077744165833776,0,1,1,1,0,1,0.050980392156862744,0.011764705882352941,,34.976485273845206,1
reaction,61800000000,61800.0,61820.445408,1782077744265833776,0,1,1,1,0,1,0.0196078431372549,0.011764705882352941,,34.87541082230921,1
reaction,61900000000,61900.0,61920.545165,1782077744365833776,0,1,1,1,0,1,0.027450980392156862,0.011764705882352941,,34.781717672188655,1
reaction,62000000000,62000.0,62020.505317,1782077744465833776,0,1,1,1,0,1,0.03137254901960784,0.00784313725490196,,34.706025853937625,1
reaction,62100000000,62100.0,62120.891572,1782077744565833776,0,1,1,1,0,1,0.011764705882352941,0.011764705882352941,,34.59908021790611,1
reaction,62200000000,62200.0,62220.912243,1782077744665833776,0,1,1,1,0,1,0.0,0.023529411764705882,,34.43994898266845,1
reaction,62300000000,62300.0,62320.679408,1782077744765833776,0,1,1,1,0,1,0.0,0.023529411764705882,,34.281428095541685,1
reaction,62400000000,62400.0,62420.834391,1782077744865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,34.15174771218029,1
reaction,62500000000,62500.0,62520.882795,1782077744965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,34.022560353289634,1
reaction,62600000000,62600.0,62620.716203,1782077745065833776,0,1,1,1,0,1,0.0,0.01568627450980392,,33.893862286554715,1
reaction,62700000000,62700.0,62720.60515,1782077745165833776,0,1,1,1,0,1,0.0,0.0196078431372549,,33.75153216788838,1
reaction,62800000000,62800.0,62820.409234,1782077745265833776,0,1,1,1,0,1,0.0,0.01568627450980392,,33.623854583893085,1
reaction,62900000000,62900.0,62920.462949,1782077745365833776,0,1,1,1,0,1,0.0,0.03137254901960784,,33.44018431869589,1
reaction,63000000000,63000.0,63020.567653,1782077745465833776,0,1,1,1,0,1,0.0,0.047058823529411764,,33.20072778025288,1
reaction,63100000000,63100.0,63120.997233,1782077745565833776,0,1,1,1,0,1,0.0,0.06274509803921569,,32.90568718702623,1
reaction,63200000000,63200.0,63220.427197,1782077745665833776,0,1,1,1,0,1,0.0,0.08235294117647059,,32.54114191827703,1
reaction,63300000000,63300.0,63320.342842,1782077745765833776,0,1,1,1,0,1,0.0,0.13333333333333333,,31.994392700646728,1
reaction,63400000000,63400.0,63420.784675,1782077745865833776,0,1,1,1,0,1,0.0,0.13725490196078433,,31.435486100016618,1
reaction,63500000000,63500.0,63520.852254,1782077745965833776,0,1,1,1,0,1,0.0,0.1411764705882353,,30.864431373324283,1
reaction,63600000000,63600.0,63620.847079,1782077746065833776,0,1,1,1,0,1,0.0,0.1568627450980392,,30.23888253963808,1
reaction,63700000000,63700.0,63720.587165,1782077746165833776,0,1,1,1,0,1,0.0,0.2784313725490196,,29.177810153059056,1
reaction,63800000000,63800.0,63820.545064,1782077746265833776,0,1,1,1,0,1,0.0,0.38823529411764707,,27.724946171717306,1
reaction,63900000000,63900.0,63920.680747,1782077746365833776,0,1,1,1,0,1,0.0,1.0,,24.074322136149274,1
reaction,64000000000,64000.0,64020.857909,1782077746465833776,0,1,1,1,0,1,0.0,1.0,,20.434203636909547,1
reaction,64100000000,64100.0,64120.588865,1782077746565833776,0,1,1,1,0,1,0.0,1.0,,16.803086043672064,1
reaction,64200000000,64200.0,64220.761216,1782077746665833776,0,1,1,1,0,1,0.0,1.0,,13.179480282528118,1
reaction,64300000000,64300.0,64320.825717,1782077746765833776,0,1,1,1,0,1,0.0,1.0,,9.561910354721585,1
reaction,64400000000,64400.0,64420.47451,1782077746865833776,0,1,1,1,0,1,0.0,1.0,,5.948910903075378,1
reaction,64500000000,64500.0,64520.553424,1782077746965833776,0,1,1,1,0,1,0.0,1.0,,2.3390248174680033,1
reaction,64600000000,64600.0,64620.498299,1782077747065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,64700000000,64700.0,64720.680397,1782077747165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,64800000000,64800.0,64820.583134,1782077747265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,64900000000,64900.0,64920.538775,1782077747365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65000000000,65000.0,65020.768541,1782077747465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65100000000,65100.0,65120.872995,1782077747565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65200000000,65200.0,65220.586076,1782077747665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65300000000,65300.0,65320.482428,1782077747765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65400000000,65400.0,65420.587466,1782077747865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65500000000,65500.0,65520.615334,1782077747965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65600000000,65600.0,65620.874316,1782077748065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65700000000,65700.0,65720.847229,1782077748165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65800000000,65800.0,65820.412554,1782077748265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,65900000000,65900.0,65920.828994,1782077748365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66000000000,66000.0,66020.60507,1782077748465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66100000000,66100.0,66120.713326,1782077748565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66200000000,66200.0,66220.49015,1782077748665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66300000000,66300.0,66320.357474,1782077748765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66400000000,66400.0,66420.844509,1782077748865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66500000000,66500.0,66520.859328,1782077748965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66600000000,66600.0,66620.557241,1782077749065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66700000000,66700.0,66720.999509,1782077749165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66800000000,66800.0,66820.887135,1782077749265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,66900000000,66900.0,66920.843488,1782077749365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67000000000,67000.0,67020.854294,1782077749465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67100000000,67100.0,67120.867227,1782077749565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67200000000,67200.0,67220.841392,1782077749665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67300000000,67300.0,67320.855885,1782077749765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67400000000,67400.0,67420.869982,1782077749865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67500000000,67500.0,67520.849093,1782077749965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67600000000,67600.0,67620.798204,1782077750065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67700000000,67700.0,67720.889391,1782077750165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67800000000,67800.0,67820.696184,1782077750265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,67900000000,67900.0,67922.623324,1782077750365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68000000000,68000.0,68020.785068,1782077750465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68100000000,68100.0,68120.841993,1782077750565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68200000000,68200.0,68220.502941,1782077750665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68300000000,68300.0,68321.077438,1782077750765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68400000000,68400.0,68420.853414,1782077750865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68500000000,68500.0,68520.633584,1782077750965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68600000000,68600.0,68620.761753,1782077751065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68700000000,68700.0,68720.549407,1782077751165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68800000000,68800.0,68820.45742,1782077751265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,68900000000,68900.0,68920.672164,1782077751365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69000000000,69000.0,69020.799083,1782077751465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69100000000,69100.0,69120.628746,1782077751565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69200000000,69200.0,69220.669764,1782077751665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69300000000,69300.0,69321.013092,1782077751765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69400000000,69400.0,69420.821753,1782077751865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69500000000,69500.0,69520.846932,1782077751965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69600000000,69600.0,69620.839575,1782077752065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69700000000,69700.0,69720.81271,1782077752165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69800000000,69800.0,69820.505746,1782077752265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,69900000000,69900.0,69920.574646,1782077752365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70000000000,70000.0,70020.801896,1782077752465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70100000000,70100.0,70120.522987,1782077752565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70200000000,70200.0,70220.5608,1782077752665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70300000000,70300.0,70320.282577,1782077752765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
